Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Market
XXII,"22nd Century Group, Inc",2.32,$288.4M,n/a,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/xxii,AMEX
FAX,Aberdeen Asia-Pacific Income Fund Inc,4.24,$1.07B,1986,n/a,n/a,https://www.nasdaq.com/symbol/fax,AMEX
IAF,Aberdeen Australia Equity Fund Inc,6.18,$140.55M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/iaf,AMEX
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",6.71,$405.95M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/aef,AMEX
FCO,"Aberdeen Global Income Fund, Inc.",8.11,$70.76M,1992,n/a,n/a,https://www.nasdaq.com/symbol/fco,AMEX
ACU,Acme United Corporation.,22,$74.23M,1988,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/acu,AMEX
ATNM,"Actinium Pharmaceuticals, Inc.",0.641,$70.71M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/atnm,AMEX
AE,"Adams Resources & Energy, Inc.",45.2,$190.64M,n/a,Energy,Oil Refining/Marketing,https://www.nasdaq.com/symbol/ae,AMEX
ACY,AeroCentury Corp.,15.6,$22.1M,n/a,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/acy,AMEX
UAVS,"AgEagle Aerial Systems, Inc.",1.87,$19.16M,n/a,Capital Goods,Aerospace,https://www.nasdaq.com/symbol/uavs,AMEX
AIRI,Air Industries Group,1.4698,$38.83M,n/a,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/airi,AMEX
AXU,Alexco Resource Corp,1.03,$111.23M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/axu,AMEX
ALO,Alio Gold Inc.,0.7921,$66.37M,2011,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/alo,AMEX
AAU,"Almaden Minerals, Ltd.",0.6046,$67.5M,2015,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/aau,AMEX
APT,"Alpha Pro Tech, Ltd.",3.45,$48.95M,n/a,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/apt,AMEX
AAMC,Altisource Asset Management Corp,64.9,$104.6M,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/aamc,AMEX
AMBO,Ambow Education Holding Ltd.,5.91,$115.08M,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ambo,AMEX
DIT,AMCON Distributing Company,83.3,$51.31M,n/a,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/dit,AMEX
ALN,American Lorain Corporation,0.181,$12.41M,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/aln,AMEX
AMS,American Shared Hospital Services,3.0499,$17.41M,n/a,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/ams,AMEX
USAS,Americas Silver Corporation,2.23,$95.12M,2017,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/usas,AMEX
AMPE,"Ampio Pharmaceuticals, Inc.",0.4674,$40.35M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ampe,AMEX
APHB,AmpliPhi Biosciences Corporation,1.16,$19.1M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/aphb,AMEX
ARNC^,Arconic Inc.,88,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/arnc^,AMEX
AKG,Asanko Gold Inc.,0.834,$188.32M,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/akg,AMEX
AINC,Ashford Inc.,89.46,$188.71M,2014,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/ainc,AMEX
